Date,SLX,IHF,PBS,HAP,PXQ,IHI,TAN,KBWB,NLR,GII,KOL,BJK,KBWP,GDX,PBD,IYT,IAI,XHB,FAN,XME,PSI,PBE,KBWR,ROBO,CARZ,PXE,GRID,PSP,SKYY,GDXJ,PXJ,SOCL,PPA,PEJ,PIO,PSJ,PBJ,FRAK,PNQI,PJP,VTV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2020,34.59999847,200.9647827,35.31000137,34.86000061,63.53203964,269.4624023,34.79000092,55.40268326,50.66999817,56.20000076,8.550000191,40.58000183,74.26920319,27.93000031,15.44848442,193.824707,70.70650482,47.71596527,15.09954166,25.91482353,69.26393127,57.04972839,51.28136444,42.45999908,34.38000107,13.27195358,56.22795105,12.58997917,66.2536087,40.25,4.295325756,36.52999878,72.59713745,43.53627396,31.73699379,103.1430206,33.24255371,9.659999847,151.3999939,65.92778015,118.9854736,330.2579956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2020,34.34000015,202.1224518,35.31999969,34.86999893,64.04180908,271.2622375,35.18999863,55.33350372,50.81000137,56.27000046,8.569999695,41.13000107,74.65566254,28.38999939,15.58802032,193.934021,70.76600647,48.1540947,15.17927551,25.87504768,70.31278229,57.26957321,50.9945488,42.86000061,34.52999878,12.9145937,56.80710602,12.68719864,67.11300659,40.95000076,4.208258629,36.59999847,72.86532593,43.63594437,31.90692329,104.0223618,33.35223389,9.470000267,152,66.30672455,119.3819199,332.7234802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2020,34.91999817,205.2860718,35.20999908,35.24000168,64.17175293,273.6719971,36.59000015,55.73869705,51.13999939,56.68000031,8.659999847,41.65000153,75.17094421,28.43000031,15.91692352,194.4607544,71.11314392,48.60217667,15.36864376,26.17337608,71.95098114,57.24958801,51.5681839,43.43999863,34.81000137,12.97415257,57.79566574,12.75525284,67.03305817,40.81000137,4.295325756,36.54999924,73.11363983,44.02466202,32.17681122,104.5619583,33.49182129,9.539999962,152.6399994,66.17708588,119.8675842,333.3001099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2020,35.18999863,209.6971741,35.49000168,35.50999832,64.18174744,271.9621277,38.34000015,55.82764435,51.00999832,56.72000122,8.710000038,42.75999832,74.47730255,28.12000084,16.19599152,196.2893677,71.0933075,48.83119965,15.29887676,25.91482353,73.15965271,57.1896286,51.75610352,44,35.22999954,13.21239376,58.68436813,12.76497459,67.93242645,40.50999832,4.38239336,37.02000046,73.36195374,44.53298569,32.26677322,105.1815033,33.58155823,9.699999809,155.6399994,66.10728455,120.3433228,335.4474792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2020,34.83000183,209.6173401,35.5,35.25,63.89187622,272.9520569,37.66999817,55.84740448,51.11000061,56.65999985,8.680000305,42.22999954,74.61603546,28.31999969,16.09632492,196.0906067,70.98420715,48.78141403,15.30884266,25.8849926,73.08972931,56.34022903,52.07259369,43.77000046,35.09999847,13.08334732,58.44471359,12.75525284,67.61265564,41.06000137,4.343696594,37.09999847,73.20302582,44.49311447,32.15681839,106.0608444,33.7610321,9.699999809,155.3600006,65.20976257,120.0261612,335.0895691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2020,34.41999817,208.0405273,35.31999969,35,63.72195435,276.2217102,37.50999832,55.6794014,51.34000015,57.09000015,8.659999847,41.90000153,74.4475708,28.30999947,16.17605782,193.7948914,71.40077209,49.00047302,15.35867596,25.48721886,72.64022827,56.30025864,51.62752914,43.63999939,34.77999878,12.98408031,58.45470428,12.7746973,67.88246155,40.97000122,4.343696594,36.90000153,73.07390594,44.39344406,32.2367897,105.9908981,33.83082962,9.579999924,155.9700012,65.09008789,119.8477554,335.6264343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2020,34.27000046,209.4676514,35.63000107,34.84999847,63.3221283,274.0419312,37.70000076,54.95795822,51.79999924,57.18999863,8.619999886,41.88999939,73.96202087,29.22999954,16.26575851,193.9042053,70.994133,48.67187881,15.49821091,25.71593857,71.52145386,56.13037491,50.96487427,43.09999847,35.04999924,12.87488651,58.21504974,12.70664215,68.17225647,42.65999985,4.285651684,36.84999847,72.98451996,44.22400284,32.13682938,105.8709793,33.70120621,9.539999962,156.4600067,64.94050598,119.2332535,334.7615051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2020,34.52999878,211.1043396,35.83000183,35.06000137,64.07180023,275.8817444,40.74000168,55.48174286,51.90999985,57.22999954,8.640000343,42.24000168,73.89266205,29.75,16.89366722,195.375061,71.23216248,48.71170807,15.61781025,26.01426697,73.23956299,56.33023453,51.22202682,43.36999893,35.59000015,13.21239376,60.90113449,12.76497459,68.61195374,44.04000092,4.353370667,37.06999969,72.86532593,44.35357666,32.37673187,106.8402634,33.54167557,9.880000114,157.4299927,65.15989685,119.599968,336.3620911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2020,34.08000183,208.6892242,35.68999863,35.02999878,64.03181458,274.381897,41.86000061,55.70904541,51.65999985,57.04999924,8.479999542,41.84999847,73.44675446,29.75,16.87373161,196.9353638,71.61897278,49.02038956,15.5580101,25.64632988,72.35054016,56.00046921,51.72642899,43.27999878,35.52999878,13.2223196,61.52022934,12.74553013,68.08232117,43.75999832,4.343696594,36.79999924,72.41836548,44.38347626,32.17681122,105.9109497,33.66132355,9.819999695,156.3300018,64.74105835,119.481041,334.9802246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2020,33.83000183,207.9906311,35.13000107,35.04999924,62.64242554,272.4620972,40.77000046,55.03701782,51.79999924,57.04000092,8.229999542,41.63000107,73.29811096,30.64999962,16.68436432,194.6992645,70.41887665,48.7614975,15.56797695,25.50710869,69.98313904,55.90053558,50.98465729,42.65999985,35.27000046,12.92452049,60.85120392,12.66775417,66.33354187,44.97000122,4.188910007,36.33000183,72.26937103,43.54624176,32.29676437,104.2921677,33.6214447,9.600000381,153.3200073,64.65130615,118.9656448,331.5305176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2020,32.22999954,196.5636749,33.97000122,33.79999924,60.50336838,264.7728577,39.24000168,53.10000229,50.90999985,55.40999985,7.909999847,39.79999924,71.6631012,31.04999924,15.94682312,187.812088,68.45507813,47.55664444,15.06964207,24.74139786,66.45701599,54.811306,49.52088547,40.70000076,33.49000168,12.12045956,58.45470428,12.15248966,63.90524673,44.90999985,3.889011383,35.08000183,70.35238647,41.71229553,31.26718712,101.9239349,33.14284515,9.090000153,147.3999939,63.37483215,115.3281937,320.5351868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2020,31.27000046,188.130661,32.63999939,32.88000107,58.35431671,256.2237549,37.81999969,50.70837784,49.56000137,53.99000168,7.800000191,38.61999893,70.13708496,29.96999931,15.61791992,179.7720947,66.73924255,45.87384415,14.78060818,23.84641075,64.22946167,53.77204132,47.72084808,39.79999924,32.83000183,11.46530056,56.10812378,11.83166409,62.18645096,42.65000153,3.734224796,34.56999969,67.07463837,39.65907669,30.38754654,99.2459259,32.51468658,8.569999695,143.8699951,62.25791931,111.7006454,310.8222656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2020,30.90999985,186.3841858,32.04000092,32.61000061,57.97448349,253.9340057,37.90000153,50.00670242,49.36000061,53.56000137,7.739999771,38.06999969,69.47317505,29.87000084,15.55811882,175.7868805,67.14588165,44.74865341,14.80054188,23.44863892,64.19949341,53.6321373,47.10764694,39.91999817,32.99000168,10.86969948,56.33778763,11.7830534,62.10650635,42.70000076,3.656831503,34.59999847,66.79652405,37.92479706,30.3575592,99.02609253,31.8765564,8.220000267,144.5399933,62.03852463,110.7392502,309.6789856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2020,29.71999931,180.6756897,30.93000031,31.44000053,56.14528656,246.3847656,36.49000168,47.96097183,47.68999863,51.77000046,7.579999924,36.65000153,66.59951019,28.14999962,14.78071117,169.6649475,64.90438843,43.62346649,14.42180729,22.43432236,61.40256882,51.26381302,45.51530457,38.5,31.37999916,10.10534668,55.00972748,11.3650074,59.41838837,39.75999832,3.492370844,33.22000122,64.13459778,36.57924271,29.34797287,95.65860748,30.91936302,7.800000191,139.4299927,59.186409,106.0611038,295.7707825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2020,29.31999969,179.0789185,30.72999954,30.81999969,55.40561295,241.48526,36.47000122,46.46867752,46.41999817,50.59999847,7.610000134,36.34000015,63.43848419,26.21999931,14.60130978,167.6872406,62.8612442,42.47836304,14.29224014,22.00671577,62.63121796,50.07465363,43.68558884,38.41999817,31.04000092,10.53219318,54.33071899,11.20945549,59.32844925,36.04999924,3.598786592,32.77999878,63.08174133,36.28023148,28.84817696,95.15898132,30.13167191,7.929999828,138.8300018,58.1791954,104.5644913,294.5281067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2020,30.14999962,189.0687714,31.53000069,31.79999924,57.21482086,251.1942749,36.99000168,48.77135849,47.86999893,52.15000153,7.71999979,36.22000122,66.78778839,27.29000092,15.13951492,169.3270416,65.75734711,44.00184631,14.70087433,22.58348465,64.43923187,52.18316269,45.24826431,39.40000153,31.95000076,10.492486,55.58888245,11.49139309,60.89735031,38.09999847,3.63748312,33.97999954,65.16758728,36.53937149,29.78779221,98.12676239,31.30822182,8.050000191,143.9400024,60.42299271,109.0345001,307.2830811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2020,29.70999908,182.1327667,30.80999947,31.5,55.78544998,245.6748352,37.13000107,46.42914581,47.59000015,51.75999832,7.760000229,35.79999924,65.24195099,28.68000031,15.24914932,164.4772034,64.24978638,43.61350632,14.68094063,22.27521324,62.58127213,50.89407349,44.24934387,38.75999832,31.48999977,10.14505386,54.9697876,11.3650074,59.27848816,39.70999908,3.502044916,33.11000061,64.37297821,35.46292877,29.62785721,95.3888092,31.08886719,7.900000095,140.2700043,58.81742859,106.0016327,298.4848022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2020,30.61000061,198.2801971,30.95000076,32.34000015,57.72459412,256.6437378,38.52000046,47.51625061,49.61000061,53.66999817,7.929999828,36.36999893,67.91743469,29.12999916,15.64782047,170.3407288,65.47962952,45.7742691,15.36864376,22.81220627,65.3282547,53.14248657,45.11968994,39.72000122,32.09000015,10.14505386,56.94689941,11.6372242,61.07722473,40.18999863,3.473022461,34.27999878,66.90578461,36.17059326,30.97730446,98.86621857,32.05603409,7.940000057,145.0200043,61.42023468,110.6797791,311.0310364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2020,29.09000015,193.1306,29.87000084,31.45000076,56.51512527,248.7045288,38.33000183,44.84790802,48.83000183,52.27000046,7.699999809,35.02000046,65.03385925,29.81999969,15.32888412,161.2770996,63.05960846,44.14125443,14.94007492,21.95699692,63.27051544,52.2031517,42.96359634,38.38999939,30.97999954,9.698353767,55.57889938,11.26778793,59.76814651,40.90999985,3.269865274,33.68000031,63.49891281,33.68878174,30.14764404,96.40805054,31.37801743,7.599999905,142.0899963,60.12382126,107.0225067,300.6918335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2020,27.89999962,190.7154694,29.39999962,30.72999954,55.14572525,246.2747803,36.88000107,42.82194519,48.11999893,51.31999969,7.579999924,34.59999847,64.8356781,29.40999985,14.92024708,160.1342163,61.57188797,42.9861908,14.62114143,21.2012291,61.38258743,51.1039238,41.4305954,37.75,30.45000076,8.87443924,53.95127106,10.99557304,58.10930634,40.11999893,2.950618029,33.00999832,62.50565338,33.52930832,29.70782471,94.16971588,31.25836945,6.869999886,138.7100067,59.41577911,105.2285461,295.7210693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2020,23.86000061,180.3164215,27.29000092,27.10000038,51.01754761,231.0763397,31.93000031,36.85276794,44.99000168,46.45000076,6.78000021,31.69000053,59.52436829,27.30999947,13.67440128,144.6206818,56.31526184,39.38160324,13.45503807,18.456604,55.93856812,47.76628113,34.93264771,34.81000137,27.69000053,6.710426807,48.56912613,9.945596695,53.71238327,37.06000137,2.137988806,30.80999947,57.27119064,30.79832649,27.68865395,86.76524353,29.83254814,4.570000172,130.3200073,55.49660873,96.84356689,272.6268921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2020,25.57999992,186.4640198,28.20999908,28.14999962,52.48689651,241.1353149,33.09999847,39.60017014,45.72000122,47.00999832,7.159999847,33.56000137,61.33774567,27.48999977,13.99333763,152.28302,58.75513077,40.88517761,13.62447166,19.18253899,59.50465012,48.5956955,37.49424362,36.29999924,28.79999924,6.998300076,50.08691025,10.35392094,56.00078201,37.40000153,2.244404554,32.25,59.70466995,32.54256821,28.38836479,89.68306732,30.25132179,4.880000114,135.7400055,57.21186829,101.0657959,286.7339478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2020,23.54000092,179.3882904,26.81999969,26.48999977,49.94801712,230.3664093,30.96999931,37.01089096,43.40000153,44.70999908,6.690000057,31.60000038,57.99835587,25.17000008,13.23586273,145.505188,55.53173065,37.80833435,12.96667004,17.72072792,56.37808228,45.86762238,35.05133057,34.38000107,27.78000069,6.36299324,46.75177765,9.838655472,53.04285431,33.45999908,2.060595751,30.67000008,55.71177673,29.97105598,27.00893211,86.67530823,28.88532448,4.429999828,129.5800018,55.13760376,95.95154572,272.7561035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2020,20.61000061,162.1929779,24.14999962,23.28000069,44.98020172,214.7879944,26.54999924,33.10720444,39.13000107,38.49000168,6.010000229,28.18000031,52.05285645,22.30999947,11.60131454,130.071167,48.87664795,33.51668167,11.46169853,15.69209194,50.07500839,42.01034546,32.33148956,30.68000031,24.59000015,5.886513233,40.67065048,8.613683701,47.97639847,24.67000008,1.857438207,27.90999985,49.59331512,25.54566574,24.39999962,79.3008194,26.08353806,4.099999905,117.9499969,51.17854309,86.31773376,246.6595764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2020,23.21999931,175.89534,25.52000046,24.69000053,47.65902328,226.3168182,27.17000008,38.01893234,40.29000092,41.56000137,6.519999981,27.95000076,55.87779236,19,12.86709309,141.6988525,54.81762314,35.04016495,12.20920086,16.71635437,54.92967606,44.45861816,35.46672821,32.72000122,25.23999977,6.690573215,43.86598969,9.158116341,51.61385727,22.17000008,2.031573057,29.70000076,52.60288239,27.5889225,25.90938187,84.11721802,27.54924202,4.440000057,124.75,55.07776642,94.20716095,267.745575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2020,20.20000076,149.3588562,22.43000031,22.35000038,43.94065857,202.3892822,22.79999924,31.97068596,35.58000183,35.79999924,5.909999847,24.29999924,48.65401077,22.48999977,10.51493645,126.0163727,47.60712814,28.59771538,10.9633646,15.51309586,47.3380127,39.67199707,31.66884041,29.06999969,22.04000092,6.224020004,38.63362503,8.205360413,45.96780777,26.68000031,1.789719105,25.87000084,46.05731964,23.5024128,23.54035187,74.05473328,25.44540977,4.010000229,111.9899979,49.62284088,83.77052307,238.4478607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2020,21.02000046,155.8357849,23.03000069,23.21999931,47.13925171,212.2682495,24.5,34.02629852,38.45999908,37.83000183,6.130000114,23.62000084,51.79521942,25.5,11.06310844,134.4439545,50.45363617,28.5080986,11.74076653,17.01468468,51.77314377,41.59064102,34.45791245,31.20999908,22.61000061,6.263726711,40.14142609,7.874813557,49.28548431,32.99000168,1.789719105,26.71999931,47.53727341,22.55553627,24.48996353,77.85189819,27.33985519,3.799999952,117.1600037,53.13314056,89.40016174,251.3221588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/2020,18.44000053,145.6762695,21.27000046,20.95999908,44.74030685,207.4587555,22.25,31.170187,35.50999832,35.22999954,5.539999962,20.57999992,45.97853851,19.68000031,10.02656555,124.088356,45.59374237,25.59057617,10.74409676,14.48883247,46.63877869,40.07171249,30.59079361,29.27000046,20.68000031,5.70783329,36.56663895,6.90261364,48.33614731,24.85000038,1.53819108,25.18000031,44.61709595,19.62521172,23.05055237,74.15465546,25.81432724,3.529999971,112.9499969,51.49766159,84.22645569,238.5969849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2020,19.18000031,148.899765,22.61000061,21.95999908,46.54951096,205.0590057,23,32.31658554,35.31999969,34.93999863,5.650000095,21.64999962,47.13790894,21.27000046,10.18603325,126.4039612,47.30958176,26.87508202,10.65439606,15.13521194,47.99728775,41.99036026,32.64797974,29.79999924,21.31999969,6.05526638,38.27415085,7.213717937,49.48534393,25.81999969,1.722000003,26.53000069,44.58729935,20.90099907,23.06054878,77.6920166,26.6319294,3.75,115.5899963,51.59738922,83.28487396,239.1039886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/2020,18.76000023,141.215271,21.69000053,21.5,45.43999863,196.4798737,22.75,30.93299866,34.56000137,34.34999847,5.550000191,22.89999962,47.12800217,20.54999924,10.19599915,122.2895508,45.89128876,25.49100113,10.56469631,14.45899963,46.43899918,41.08100128,30.48200035,29.36000061,21.19000053,5.955999851,37.09587097,7.028999805,48.95571899,24.65999985,1.722000003,26.45000076,42.42200089,20.90099907,21.96099854,75.03399658,25.58499908,3.74000001,113.6699982,49.20400238,79.34017181,228.8000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/2020,18.04000092,136.7342987,21.69000053,21.22999954,45.13000107,184.9810486,22.21999931,28.81999969,34.08000183,32.70999908,5.429999828,22,45.27999878,21.93000031,10.13000011,119.3875885,42.69764328,24.71999931,10.19592857,14.31000042,47.99000168,41.45999908,27.59000015,28.95999908,20.79000092,5.440000057,37.13581085,6.769999981,49.05564499,27.06999969,1.669999957,26.62000084,41.13999939,21.10000038,20.79999924,76.19999695,25.25,3.539999962,115.3199997,48.04000092,76.07933807,222.9499969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2020,20.23999977,148.2910004,23.72999954,23.48999977,49.13999939,204.9990082,25.21999931,32.40000153,36.65999985,36.43000031,5.929999828,24.57999992,49.56999969,25.14999962,11.13000011,134.92099,47.86499786,28.54000092,11.25239849,16.12999916,53.11999893,44.47000122,29.52000046,31.87000084,23.56999969,5.989999771,41.20986557,7.489999771,53.13278961,32.13000107,1.929999948,28.67000008,45.41999817,24.51000023,22.79000092,80.41999817,26.39999962,4.179999828,121.8499985,51.09000015,83.52274323,243.1499939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03/2020,20.92000008,154.5399933,24.20000076,24.55999947,49.79999924,209.9799957,26.39999962,33.15999985,37.36999893,37.81999969,6.079999924,26.45000076,49.74000168,26.30999947,11.57999992,138.5399933,49.31999969,30.56999969,11.97000027,16.23999977,52.99000168,44.58000183,30.51000023,32.41999817,24.76000023,6.150000095,42.48799896,7.960000038,52.83300018,33.47000122,1.889999986,28.87999916,48.59999847,25.90999985,23.22999954,80.23999786,26.40999985,4.210000038,121.8499985,50.56000137,85.05899811,246.7899933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/2020,21.96999931,167.8899994,24.80999947,25.40999985,51.83000183,223.2100067,27.15999985,35.77000046,39.66999817,40.41999817,6.300000191,27.45000076,53.33000183,25.85000038,12.05000019,144.0299988,52.74000168,31.92000008,12.39999962,16.54000092,56.72999954,45.97000122,33.18000031,34.15000153,25.20000076,6.190000057,44.75,8.479999542,55.75,32.74000168,1.940000057,29.89999962,52.99000168,26.60000038,25.10000038,85.37999725,27.90999985,4.320000172,126.8700027,53.27000046,90.5,261.2000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03/2020,20.87000084,161.7400055,23.81999969,24.32999992,50.33000183,219.1600037,24.96999931,34.56000137,39.24000168,38.91999817,5.920000076,25.64999962,52.52000046,24.37000084,11.44999981,137.7100067,51.29000092,30.61000061,11.93999958,15.67000008,53.91999817,45.02999878,31.88999939,33.09000015,24.39999962,5.800000191,43.84999847,8.289999962,53.79000092,29.90999985,1.879999995,28.84000015,50.88999939,24.72999954,24.5,83.41000366,27.25,3.960000038,122.5199966,51.93000031,88.11000061,253.4199982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03/2020,21.26000023,168.3200073,24,25.01000023,51.72000122,227.2799988,25.13999939,34.79000092,40.43000031,39.52999878,6.21999979,25.78000069,54.33000183,23.93000031,11.57999992,139.25,52.36000061,30.80999947,12.18999958,15.90999985,55.70000076,46.72000122,32.02000046,33.86000061,24.30999947,5.880000114,43.45999908,8.18999958,55.27000046,29.05999947,1.879999995,29.34000015,50.95999908,24.55999947,25.07999992,86.62000275,28.25,3.900000095,125.8300018,54.84000015,90.80999756,261.6499939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2020,21.87999916,166.7100067,24.02000046,25.14999962,50.91999817,225.3500061,25.22999954,33.52000046,39.49000168,39.04000092,6.289999962,25.87999916,53.11999893,23.04000092,11.56999969,138.2299957,51.18999863,29.79000092,12.11999989,16.12999916,54.34000015,46.49000168,31.79999924,33.59000015,23.95999908,5.989999771,42.84999847,8.130000114,54.49000168,28.10000038,1.860000014,29.5,49.86999893,24.35000038,24.51000023,85.73999786,27.94000053,4.130000114,125.75,55.00999832,89.05999756,257.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
